Datetime,Load_MW
2020-07-08 01:00:00,124320.0
2020-07-08 02:00:00,120168.0
2020-07-08 03:00:00,113796.0
2020-07-08 04:00:00,106124.0
2020-07-08 05:00:00,99622.0
2020-07-08 06:00:00,94607.0
2020-07-08 07:00:00,90490.0
2020-07-08 08:00:00,88008.0
2020-07-08 09:00:00,87426.0
2020-07-08 10:00:00,88694.0
2020-07-08 11:00:00,91298.0
2020-07-08 12:00:00,96288.0
2020-07-08 13:00:00,103021.0
2020-07-08 14:00:00,110077.0
2020-07-08 15:00:00,117413.0
2020-07-08 16:00:00,124745.0
2020-07-08 17:00:00,131436.0
2020-07-08 18:00:00,136152.0
2020-07-08 19:00:00,138329.0
2020-07-08 20:00:00,139104.0
2020-07-08 21:00:00,139446.0
2020-07-08 22:00:00,139003.0
2020-07-08 23:00:00,136835.0
2020-07-09 00:00:00,132283.0
2020-07-09 01:00:00,126828.0
2020-07-09 02:00:00,122550.0
2020-07-09 03:00:00,115428.0
2020-07-09 04:00:00,108087.0
2020-07-09 05:00:00,101922.0
2020-07-09 06:00:00,96425.0
2020-07-09 07:00:00,92477.0
2020-07-09 08:00:00,89509.0
2020-07-09 09:00:00,88426.0
2020-07-09 10:00:00,89572.0
2020-07-09 11:00:00,92873.0
2020-07-09 12:00:00,98630.0
2020-07-09 13:00:00,105383.0
2020-07-09 14:00:00,112831.0
2020-07-09 15:00:00,121060.0
2020-07-09 16:00:00,129000.0
2020-07-09 17:00:00,134737.0
2020-07-09 18:00:00,138702.0
2020-07-09 19:00:00,141415.0
2020-07-09 20:00:00,143048.0
2020-07-09 21:00:00,144121.0
2020-07-09 22:00:00,144329.0
2020-07-09 23:00:00,142435.0
2020-07-10 00:00:00,138028.0
2020-07-10 01:00:00,131924.0
2020-07-10 02:00:00,127445.0
2020-07-10 03:00:00,120430.0
2020-07-10 04:00:00,112307.0
2020-07-10 05:00:00,105589.0
2020-07-10 06:00:00,99393.0
2020-07-10 07:00:00,94890.0
2020-07-10 08:00:00,91895.0
2020-07-10 09:00:00,90930.0
2020-07-10 10:00:00,92409.0
2020-07-10 11:00:00,95308.0
2020-07-10 12:00:00,99578.0
2020-07-10 13:00:00,105178.0
2020-07-10 14:00:00,110137.0
2020-07-10 15:00:00,115956.0
2020-07-10 16:00:00,121141.0
2020-07-10 17:00:00,124654.0
2020-07-10 18:00:00,126751.0
2020-07-10 19:00:00,127809.0
2020-07-10 20:00:00,127951.0
2020-07-10 21:00:00,127248.0
2020-07-10 22:00:00,126559.0
2020-07-10 23:00:00,123773.0
2020-07-11 00:00:00,119643.0
2020-07-11 01:00:00,114769.0
2020-07-11 02:00:00,111126.0
2020-07-11 03:00:00,106141.0
2020-07-11 04:00:00,100620.0
2020-07-11 05:00:00,94504.0
2020-07-11 06:00:00,89288.0
2020-07-11 07:00:00,85803.0
2020-07-11 08:00:00,83451.0
2020-07-11 09:00:00,81500.0
2020-07-11 10:00:00,81300.0
2020-07-11 11:00:00,80834.0
2020-07-11 12:00:00,84503.0
2020-07-11 13:00:00,90378.0
2020-07-11 14:00:00,95661.0
2020-07-11 15:00:00,102371.0
2020-07-11 16:00:00,108005.0
2020-07-11 17:00:00,112114.0
2020-07-11 18:00:00,114267.0
2020-07-11 19:00:00,115899.0
2020-07-11 20:00:00,118615.0
2020-07-11 21:00:00,121460.0
2020-07-11 22:00:00,122954.0
2020-07-11 23:00:00,121790.0
2020-07-12 00:00:00,117875.0
2020-07-12 01:00:00,112225.0
2020-07-12 02:00:00,108141.0
2020-07-12 03:00:00,102555.0
2020-07-12 04:00:00,96221.0
2020-07-12 05:00:00,89232.0
2020-07-12 06:00:00,84312.0
2020-07-12 07:00:00,80780.0
2020-07-12 08:00:00,78553.0
2020-07-12 09:00:00,77029.0
2020-07-12 10:00:00,75659.0
2020-07-12 11:00:00,74128.0
2020-07-12 12:00:00,77034.0
2020-07-12 13:00:00,81464.0
2020-07-12 14:00:00,87789.0
2020-07-12 15:00:00,95075.0
2020-07-12 16:00:00,101363.0
2020-07-12 17:00:00,106452.0
2020-07-12 18:00:00,110441.0
2020-07-12 19:00:00,113014.0
2020-07-12 20:00:00,114868.0
2020-07-12 21:00:00,116546.0
2020-07-12 22:00:00,117092.0
2020-07-12 23:00:00,115394.0
2020-07-13 00:00:00,111924.0
2020-07-13 01:00:00,107844.0
2020-07-13 02:00:00,104324.0
2020-07-13 03:00:00,100066.0
2020-07-13 04:00:00,94071.0
2020-07-13 05:00:00,87518.0
2020-07-13 06:00:00,83373.0
2020-07-13 07:00:00,80627.0
2020-07-13 08:00:00,79312.0
2020-07-13 09:00:00,78838.0
2020-07-13 10:00:00,80388.0
2020-07-13 11:00:00,82832.0
2020-07-13 12:00:00,87905.0
2020-07-13 13:00:00,93171.0
2020-07-13 14:00:00,98856.0
2020-07-13 15:00:00,105032.0
2020-07-13 16:00:00,110657.0
2020-07-13 17:00:00,115596.0
2020-07-13 18:00:00,119801.0
2020-07-13 19:00:00,123047.0
2020-07-13 20:00:00,125591.0
2020-07-13 21:00:00,127656.0
2020-07-13 22:00:00,128526.0
2020-07-13 23:00:00,224345.0
2020-07-14 00:00:00,122315.0
2020-07-14 01:00:00,116254.0
2020-07-14 02:00:00,111690.0
2020-07-14 03:00:00,105890.0
2020-07-14 04:00:00,98422.0
2020-07-14 05:00:00,90259.0
2020-07-14 06:00:00,84361.0
2020-07-14 07:00:00,81006.0
2020-07-14 08:00:00,79848.0
2020-07-14 09:00:00,79483.0
2020-07-14 10:00:00,80780.0
2020-07-14 11:00:00,82739.0
2020-07-14 12:00:00,86858.0
2020-07-14 13:00:00,92575.0
2020-07-14 14:00:00,98396.0
2020-07-14 15:00:00,104520.0
2020-07-14 16:00:00,110712.0
2020-07-14 17:00:00,116176.0
2020-07-14 18:00:00,120545.0
2020-07-14 19:00:00,124141.0
2020-07-14 20:00:00,126916.0
2020-07-14 21:00:00,129420.0
2020-07-14 22:00:00,131031.0
2020-07-14 23:00:00,129630.0
2020-07-15 00:00:00,125137.0
2020-07-15 01:00:00,118776.0
2020-07-15 02:00:00,114519.0
2020-07-15 03:00:00,108098.0
2020-07-15 04:00:00,100277.0
2020-07-15 05:00:00,92706.0
2020-07-15 06:00:00,87060.0
2020-07-15 07:00:00,83263.0
2020-07-15 08:00:00,81821.0
2020-07-15 09:00:00,81347.0
2020-07-15 10:00:00,82733.0
2020-07-15 11:00:00,83788.0
2020-07-15 12:00:00,88267.0
2020-07-15 13:00:00,95153.0
2020-07-15 14:00:00,102581.0
2020-07-15 15:00:00,109796.0
2020-07-15 16:00:00,117024.0
2020-07-15 17:00:00,123112.0
2020-07-15 18:00:00,127788.0
2020-07-15 19:00:00,130460.0
2020-07-15 20:00:00,132265.0
2020-07-15 21:00:00,133391.0
2020-07-15 22:00:00,133404.0
2020-07-15 23:00:00,131604.0
2020-07-16 00:00:00,126586.0
2020-07-16 01:00:00,120797.0
2020-07-16 02:00:00,116639.0
2020-07-16 03:00:00,109689.0
2020-07-16 04:00:00,103026.0
2020-07-16 05:00:00,97017.0
2020-07-16 06:00:00,91138.0
2020-07-16 07:00:00,88011.0
2020-07-16 08:00:00,86053.0
2020-07-16 09:00:00,85650.0
2020-07-16 10:00:00,86106.0
2020-07-16 11:00:00,88657.0
2020-07-16 12:00:00,92514.0
2020-07-16 13:00:00,98145.0
2020-07-16 14:00:00,103486.0
2020-07-16 15:00:00,108742.0
2020-07-16 16:00:00,113857.0
2020-07-16 17:00:00,118551.0
2020-07-16 18:00:00,122763.0
2020-07-16 19:00:00,125454.0
2020-07-16 20:00:00,127118.0
2020-07-16 21:00:00,128211.0
2020-07-16 22:00:00,128543.0
2020-07-16 23:00:00,126375.0
2020-07-17 00:00:00,122111.0
2020-07-17 01:00:00,117342.0
2020-07-17 02:00:00,113615.0
2020-07-17 03:00:00,108215.0
2020-07-17 04:00:00,102383.0
2020-07-17 05:00:00,95927.0
2020-07-17 06:00:00,89973.0
2020-07-17 07:00:00,86839.0
2020-07-17 08:00:00,85344.0
2020-07-17 09:00:00,84935.0
2020-07-17 10:00:00,86172.0
2020-07-17 11:00:00,87389.0
2020-07-17 12:00:00,92218.0
2020-07-17 13:00:00,98622.0
2020-07-17 14:00:00,105372.0
2020-07-17 15:00:00,112301.0
2020-07-17 16:00:00,118884.0
2020-07-17 17:00:00,124783.0
2020-07-17 18:00:00,129538.0
2020-07-17 19:00:00,132888.0
2020-07-17 20:00:00,135405.0
2020-07-17 21:00:00,137521.0
2020-07-17 22:00:00,138158.0
2020-07-17 23:00:00,136914.0
2020-07-18 00:00:00,132593.0
2020-07-18 01:00:00,126709.0
2020-07-18 02:00:00,122744.0
2020-07-18 03:00:00,116258.0
2020-07-18 04:00:00,108417.0
2020-07-18 05:00:00,99462.0
2020-07-18 06:00:00,92387.0
2020-07-18 07:00:00,88890.0
2020-07-18 08:00:00,85521.0
2020-07-18 09:00:00,84107.0
2020-07-18 10:00:00,83336.0
2020-07-18 11:00:00,82977.0
2020-07-18 12:00:00,84372.0
2020-07-18 13:00:00,91758.0
2020-07-18 14:00:00,100949.0
2020-07-18 15:00:00,110318.0
2020-07-18 16:00:00,118434.0
2020-07-18 17:00:00,124832.0
2020-07-18 18:00:00,129415.0
2020-07-18 19:00:00,132523.0
2020-07-18 20:00:00,134985.0
2020-07-18 21:00:00,137607.0
2020-07-18 22:00:00,138827.0
2020-07-18 23:00:00,137565.0
2020-07-19 00:00:00,133594.0
2020-07-19 01:00:00,128068.0
2020-07-19 02:00:00,124237.0
2020-07-19 03:00:00,118947.0
2020-07-19 04:00:00,112286.0
2020-07-19 05:00:00,103480.0
2020-07-19 06:00:00,96604.0
2020-07-19 07:00:00,92316.0
2020-07-19 08:00:00,89823.0
2020-07-19 09:00:00,87429.0
2020-07-19 10:00:00,85912.0
2020-07-19 11:00:00,85985.0
2020-07-19 12:00:00,88317.0
2020-07-19 13:00:00,94817.0
2020-07-19 14:00:00,104013.0
2020-07-19 15:00:00,113216.0
2020-07-19 16:00:00,120977.0
2020-07-19 17:00:00,126731.0
2020-07-19 18:00:00,129933.0
2020-07-19 19:00:00,132048.0
2020-07-19 20:00:00,133864.0
2020-07-19 21:00:00,135706.0
2020-07-19 22:00:00,136404.0
2020-07-19 23:00:00,134726.0
2020-07-20 00:00:00,131290.0
2020-07-20 01:00:00,126962.0
2020-07-20 02:00:00,123564.0
2020-07-20 03:00:00,118305.0
2020-07-20 04:00:00,111725.0
2020-07-20 05:00:00,104069.0
2020-07-20 06:00:00,98907.0
2020-07-20 07:00:00,95944.0
2020-07-20 08:00:00,94101.0
2020-07-20 09:00:00,93617.0
2020-07-20 10:00:00,95648.0
2020-07-20 11:00:00,97659.0
2020-07-20 12:00:00,102453.0
2020-07-20 13:00:00,109523.0
2020-07-20 14:00:00,116712.0
2020-07-20 15:00:00,124443.0
2020-07-20 16:00:00,131379.0
2020-07-20 17:00:00,136962.0
2020-07-20 18:00:00,140987.0
2020-07-20 19:00:00,142989.0
2020-07-20 20:00:00,144329.0
2020-07-20 21:00:00,145428.0
2020-07-20 22:00:00,145056.0
2020-07-20 23:00:00,143144.0
2020-07-21 00:00:00,137802.0
2020-07-21 01:00:00,131935.0
2020-07-21 02:00:00,128430.0
2020-07-21 03:00:00,121585.0
2020-07-21 04:00:00,113185.0
2020-07-21 05:00:00,104999.0
2020-07-21 06:00:00,98456.0
2020-07-21 07:00:00,94720.0
2020-07-21 08:00:00,92409.0
2020-07-21 09:00:00,91237.0
2020-07-21 10:00:00,92236.0
2020-07-21 11:00:00,94736.0
2020-07-21 12:00:00,98494.0
2020-07-21 13:00:00,104444.0
2020-07-21 14:00:00,111774.0
2020-07-21 15:00:00,119120.0
2020-07-21 16:00:00,125815.0
2020-07-21 17:00:00,132010.0
2020-07-21 18:00:00,136600.0
2020-07-21 19:00:00,138756.0
2020-07-21 20:00:00,140240.0
2020-07-21 21:00:00,141567.0
2020-07-21 22:00:00,141415.0
2020-07-21 23:00:00,139472.0
2020-07-22 00:00:00,134303.0
2020-07-22 01:00:00,128891.0
2020-07-22 02:00:00,124169.0
2020-07-22 03:00:00,117135.0
2020-07-22 04:00:00,110670.0
2020-07-22 05:00:00,104133.0
2020-07-22 06:00:00,98611.0
2020-07-22 07:00:00,94878.0
2020-07-22 08:00:00,92308.0
2020-07-22 09:00:00,91509.0
2020-07-22 10:00:00,92963.0
2020-07-22 11:00:00,96356.0
2020-07-22 12:00:00,100106.0
2020-07-22 13:00:00,103998.0
2020-07-22 14:00:00,110030.0
2020-07-22 15:00:00,117024.0
2020-07-22 16:00:00,124088.0
2020-07-22 17:00:00,130168.0
2020-07-22 18:00:00,134749.0
2020-07-22 19:00:00,137285.0
2020-07-22 20:00:00,137563.0
2020-07-22 21:00:00,136411.0
2020-07-22 22:00:00,134998.0
2020-07-22 23:00:00,130996.0
2020-07-23 00:00:00,125493.0
2020-07-23 01:00:00,120377.0
2020-07-23 02:00:00,116593.0
2020-07-23 03:00:00,110846.0
2020-07-23 04:00:00,104292.0
2020-07-23 05:00:00,98586.0
2020-07-23 06:00:00,93513.0
2020-07-23 07:00:00,90214.0
2020-07-23 08:00:00,88091.0
2020-07-23 09:00:00,87641.0
2020-07-23 10:00:00,89521.0
2020-07-23 11:00:00,92712.0
2020-07-23 12:00:00,96654.0
2020-07-23 13:00:00,101074.0
2020-07-23 14:00:00,106051.0
2020-07-23 15:00:00,111611.0
2020-07-23 16:00:00,116735.0
2020-07-23 17:00:00,121918.0
2020-07-23 18:00:00,127159.0
2020-07-23 19:00:00,130952.0
2020-07-23 20:00:00,133088.0
2020-07-23 21:00:00,134697.0
2020-07-23 22:00:00,134641.0
2020-07-23 23:00:00,131667.0
2020-07-24 00:00:00,126556.0
2020-07-24 01:00:00,121720.0
2020-07-24 02:00:00,116490.0
2020-07-24 03:00:00,110634.0
2020-07-24 04:00:00,103649.0
2020-07-24 05:00:00,97052.0
2020-07-24 06:00:00,92990.0
2020-07-24 07:00:00,89328.0
2020-07-24 08:00:00,87028.0
2020-07-24 09:00:00,86530.0
2020-07-24 10:00:00,87941.0
2020-07-24 11:00:00,90480.0
2020-07-24 12:00:00,94313.0
2020-07-24 13:00:00,98614.0
2020-07-24 14:00:00,103414.0
2020-07-24 15:00:00,108528.0
2020-07-24 16:00:00,262651.0
2020-07-24 17:00:00,118858.0
2020-07-24 18:00:00,123109.0
2020-07-24 19:00:00,126064.0
2020-07-24 20:00:00,127359.0
2020-07-24 21:00:00,128395.0
2020-07-24 22:00:00,128553.0
2020-07-24 23:00:00,126372.0
2020-07-25 00:00:00,122096.0
2020-07-25 01:00:00,117070.0
2020-07-25 02:00:00,112897.0
2020-07-25 03:00:00,107217.0
2020-07-25 04:00:00,100264.0
2020-07-25 05:00:00,94599.0
2020-07-25 06:00:00,89068.0
2020-07-25 07:00:00,84743.0
2020-07-25 08:00:00,82178.0
2020-07-25 09:00:00,80560.0
2020-07-25 10:00:00,80092.0
2020-07-25 11:00:00,79065.0
2020-07-25 12:00:00,81689.0
2020-07-25 13:00:00,88028.0
2020-07-25 14:00:00,95201.0
2020-07-25 15:00:00,102889.0
2020-07-25 16:00:00,110580.0
2020-07-25 17:00:00,117044.0
2020-07-25 18:00:00,121915.0
2020-07-25 19:00:00,125744.0
2020-07-25 20:00:00,128851.0
2020-07-25 21:00:00,131587.0
2020-07-25 22:00:00,133237.0
2020-07-25 23:00:00,132127.0
2020-07-26 00:00:00,128064.0
2020-07-26 01:00:00,122507.0
2020-07-26 02:00:00,118182.0
2020-07-26 03:00:00,112133.0
2020-07-26 04:00:00,104792.0
2020-07-26 05:00:00,98263.0
2020-07-26 06:00:00,92403.0
2020-07-26 07:00:00,88744.0
2020-07-26 08:00:00,85666.0
2020-07-26 09:00:00,83661.0
2020-07-26 10:00:00,82528.0
2020-07-26 11:00:00,81428.0
2020-07-26 12:00:00,84196.0
2020-07-26 13:00:00,91203.0
2020-07-26 14:00:00,99506.0
2020-07-26 15:00:00,109209.0
2020-07-26 16:00:00,117954.0
2020-07-26 17:00:00,124721.0
2020-07-26 18:00:00,129396.0
2020-07-26 19:00:00,132689.0
2020-07-26 20:00:00,135667.0
2020-07-26 21:00:00,138522.0
2020-07-26 22:00:00,140136.0
2020-07-26 23:00:00,139092.0
2020-07-27 00:00:00,135357.0
2020-07-27 01:00:00,129719.0
2020-07-27 02:00:00,125057.0
2020-07-27 03:00:00,117967.0
2020-07-27 04:00:00,110240.0
2020-07-27 05:00:00,103668.0
2020-07-27 06:00:00,98154.0
2020-07-27 07:00:00,94122.0
2020-07-27 08:00:00,91644.0
2020-07-27 09:00:00,91121.0
2020-07-27 10:00:00,92830.0
2020-07-27 11:00:00,96016.0
2020-07-27 12:00:00,101465.0
2020-07-27 13:00:00,108418.0
2020-07-27 14:00:00,115948.0
2020-07-27 15:00:00,123811.0
2020-07-27 16:00:00,131106.0
2020-07-27 17:00:00,137276.0
2020-07-27 18:00:00,141089.0
2020-07-27 19:00:00,143033.0
2020-07-27 20:00:00,143970.0
2020-07-27 21:00:00,144562.0
2020-07-27 22:00:00,245799.0
2020-07-27 23:00:00,142446.0
2020-07-28 00:00:00,137502.0
2020-07-28 01:00:00,131955.0
2020-07-28 02:00:00,126297.0
2020-07-28 03:00:00,118664.0
2020-07-28 04:00:00,111919.0
2020-07-28 05:00:00,106001.0
2020-07-28 06:00:00,100578.0
2020-07-28 07:00:00,96304.0
2020-07-28 08:00:00,93600.0
2020-07-28 09:00:00,92822.0
2020-07-28 10:00:00,94470.0
2020-07-28 11:00:00,97639.0
2020-07-28 12:00:00,103016.0
2020-07-28 13:00:00,109361.0
2020-07-28 14:00:00,115456.0
2020-07-28 15:00:00,121302.0
2020-07-28 16:00:00,127489.0
2020-07-28 17:00:00,192229.0
2020-07-28 18:00:00,136631.0
2020-07-28 19:00:00,139199.0
2020-07-28 20:00:00,140066.0
2020-07-28 21:00:00,140681.0
2020-07-28 22:00:00,140908.0
2020-07-28 23:00:00,139238.0
2020-07-29 00:00:00,134344.0
2020-07-29 01:00:00,128148.0
2020-07-29 02:00:00,122539.0
2020-07-29 03:00:00,114362.0
2020-07-29 04:00:00,106801.0
2020-07-29 05:00:00,100924.0
2020-07-29 06:00:00,95823.0
2020-07-29 07:00:00,91482.0
2020-07-29 08:00:00,89133.0
2020-07-29 09:00:00,88083.0
2020-07-29 10:00:00,89582.0
2020-07-29 11:00:00,92217.0
2020-07-29 12:00:00,97899.0
2020-07-29 13:00:00,103739.0
2020-07-29 14:00:00,110706.0
2020-07-29 15:00:00,117172.0
2020-07-29 16:00:00,123648.0
2020-07-29 17:00:00,129804.0
2020-07-29 18:00:00,133172.0
2020-07-29 19:00:00,134328.0
2020-07-29 20:00:00,139527.0
2020-07-29 21:00:00,176085.0
2020-07-29 22:00:00,141853.0
2020-07-29 23:00:00,140659.0
2020-07-30 00:00:00,135766.0
2020-07-30 01:00:00,129742.0
2020-07-30 02:00:00,124569.0
2020-07-30 03:00:00,115629.0
2020-07-30 04:00:00,108285.0
2020-07-30 05:00:00,102778.0
2020-07-30 06:00:00,97554.0
2020-07-30 07:00:00,93314.0
2020-07-30 08:00:00,90655.0
2020-07-30 09:00:00,89793.0
2020-07-30 10:00:00,91197.0
2020-07-30 11:00:00,93710.0
2020-07-30 12:00:00,99023.0
2020-07-30 13:00:00,104984.0
2020-07-30 14:00:00,110019.0
2020-07-30 15:00:00,116251.0
2020-07-30 16:00:00,122555.0
2020-07-30 17:00:00,127954.0
2020-07-30 18:00:00,132160.0
2020-07-30 19:00:00,134172.0
2020-07-30 20:00:00,134691.0
2020-07-30 21:00:00,133805.0
2020-07-30 22:00:00,131700.0
2020-07-30 23:00:00,127877.0
2020-07-31 00:00:00,123161.0
2020-07-31 01:00:00,119293.0
2020-07-31 02:00:00,114735.0
2020-07-31 03:00:00,108567.0
2020-07-31 04:00:00,103416.0
2020-07-31 05:00:00,97599.0
2020-07-31 06:00:00,92397.0
2020-07-31 07:00:00,89123.0
2020-07-31 08:00:00,86936.0
2020-07-31 09:00:00,86528.0
2020-07-31 10:00:00,88036.0
2020-07-31 11:00:00,90759.0
2020-07-31 12:00:00,93920.0
2020-07-31 13:00:00,97613.0
2020-07-31 14:00:00,100976.0
2020-07-31 15:00:00,105203.0
2020-07-31 16:00:00,109329.0
2020-07-31 17:00:00,112919.0
2020-07-31 18:00:00,115754.0
2020-07-31 19:00:00,117825.0
2020-07-31 20:00:00,119416.0
2020-07-31 21:00:00,120431.0
2020-07-31 22:00:00,120648.0
2020-07-31 23:00:00,118827.0
2020-08-01 00:00:00,114493.0
2020-08-01 01:00:00,110359.0
2020-08-01 02:00:00,107156.0
2020-08-01 03:00:00,101830.0
2020-08-01 04:00:00,95205.0
2020-08-01 05:00:00,89515.0
2020-08-01 06:00:00,85835.0
2020-08-01 07:00:00,83128.0
2020-08-01 08:00:00,80359.0
2020-08-01 09:00:00,79090.0
2020-08-01 10:00:00,79210.0
2020-08-01 11:00:00,79676.0
2020-08-01 12:00:00,81762.0
2020-08-01 13:00:00,85201.0
2020-08-01 14:00:00,90513.0
2020-08-01 15:00:00,96561.0
2020-08-01 16:00:00,102115.0
2020-08-01 17:00:00,106913.0
2020-08-01 18:00:00,110537.0
2020-08-01 19:00:00,113303.0
2020-08-01 20:00:00,115296.0
2020-08-01 21:00:00,117179.0
2020-08-01 22:00:00,117584.0
2020-08-01 23:00:00,115642.0
2020-08-02 00:00:00,111627.0
2020-08-02 01:00:00,108765.0
2020-08-02 02:00:00,106007.0
2020-08-02 03:00:00,100866.0
2020-08-02 04:00:00,95717.0
2020-08-02 05:00:00,90754.0
2020-08-02 06:00:00,86498.0
2020-08-02 07:00:00,84386.0
2020-08-02 08:00:00,83609.0
2020-08-02 09:00:00,82047.0
2020-08-02 10:00:00,81628.0
2020-08-02 11:00:00,81516.0
2020-08-02 12:00:00,81991.0
2020-08-02 13:00:00,84695.0
2020-08-02 14:00:00,90627.0
2020-08-02 15:00:00,96623.0
2020-08-02 16:00:00,102461.0
2020-08-02 17:00:00,108349.0
2020-08-02 18:00:00,112745.0
2020-08-02 19:00:00,115899.0
2020-08-02 20:00:00,118279.0
2020-08-02 21:00:00,120364.0
2020-08-02 22:00:00,121406.0
2020-08-02 23:00:00,120400.0
2020-08-03 00:00:00,116925.0
2020-08-03 01:00:00,113273.0
2020-08-03 02:00:00,110150.0
2020-08-03 03:00:00,104219.0
2020-08-03 04:00:00,98429.0
2020-08-04 05:00:00,88469.0
2020-08-04 06:00:00,85267.0
2020-08-04 07:00:00,82830.0
2020-08-04 08:00:00,81184.0
2020-08-04 09:00:00,81007.0
2020-08-04 10:00:00,82468.0
2020-08-04 11:00:00,85781.0
2020-08-04 12:00:00,88055.0
2020-08-04 13:00:00,91440.0
2020-08-04 14:00:00,94811.0
2020-08-04 15:00:00,97857.0
2020-08-04 16:00:00,99827.0
2020-08-04 17:00:00,101262.0
2020-08-04 18:00:00,102211.0
2020-08-04 19:00:00,103791.0
2020-08-04 20:00:00,105634.0
2020-08-04 21:00:00,107430.0
2020-08-04 22:00:00,108871.0
2020-08-04 23:00:00,108080.0
2020-08-05 00:00:00,104734.0
2020-08-05 01:00:00,101651.0
2020-08-05 02:00:00,99303.0
2020-08-05 03:00:00,93900.0
2020-08-05 04:00:00,88677.0
2020-08-05 05:00:00,84225.0
2020-08-05 06:00:00,80085.0
2020-08-05 07:00:00,77369.0
2020-08-05 08:00:00,75896.0
2020-08-05 09:00:00,75677.0
2020-08-05 10:00:00,77300.0
2020-08-05 11:00:00,79644.0
2020-08-05 12:00:00,82887.0
2020-08-05 13:00:00,87186.0
2020-08-05 14:00:00,92206.0
2020-08-05 15:00:00,97182.0
2020-08-05 16:00:00,101905.0
2020-08-05 17:00:00,106148.0
2020-08-05 18:00:00,109762.0
2020-08-05 19:00:00,112598.0
2020-08-05 20:00:00,114879.0
2020-08-05 21:00:00,116116.0
2020-08-05 22:00:00,116922.0
2020-08-05 23:00:00,115404.0
2020-08-06 00:00:00,110806.0
2020-08-06 01:00:00,106653.0
2020-08-06 02:00:00,103255.0
2020-08-06 03:00:00,96859.0
2020-08-06 04:00:00,91245.0
2020-08-06 05:00:00,85540.0
2020-08-06 06:00:00,81201.0
2020-08-06 07:00:00,79049.0
2020-08-06 08:00:00,77677.0
2020-08-06 09:00:00,77740.0
2020-08-06 10:00:00,79557.0
2020-08-06 11:00:00,81653.0
2020-08-06 12:00:00,84399.0
2020-08-06 13:00:00,88801.0
2020-08-06 14:00:00,92601.0
2020-08-06 15:00:00,97133.0
2020-08-06 16:00:00,101832.0
2020-08-06 17:00:00,106454.0
2020-08-06 18:00:00,110333.0
2020-08-06 19:00:00,113072.0
2020-08-06 20:00:00,114715.0
2020-08-06 21:00:00,115618.0
2020-08-06 22:00:00,115234.0
2020-08-06 23:00:00,112809.0
2020-08-07 00:00:00,108892.0
2020-08-07 01:00:00,105724.0
2020-08-07 02:00:00,102511.0
2020-08-07 03:00:00,97434.0
2020-08-07 04:00:00,92030.0
2020-08-07 05:00:00,86806.0
2020-08-07 06:00:00,82645.0
2020-08-07 07:00:00,80269.0
2020-08-07 08:00:00,78531.0
2020-08-07 09:00:00,78007.0
2020-08-07 10:00:00,79803.0
2020-08-07 11:00:00,82507.0
2020-08-07 12:00:00,84317.0
2020-08-07 13:00:00,89177.0
2020-08-07 14:00:00,93902.0
2020-08-07 15:00:00,99076.0
2020-08-07 16:00:00,103891.0
2020-08-07 17:00:00,108121.0
2020-08-07 18:00:00,112226.0
2020-08-07 19:00:00,115225.0
2020-08-07 20:00:00,116756.0
2020-08-07 21:00:00,118076.0
2020-08-07 22:00:00,118065.0
2020-08-07 23:00:00,115184.0
2020-08-08 00:00:00,110609.0
2020-08-08 01:00:00,106210.0
2020-08-08 02:00:00,102205.0
2020-08-08 03:00:00,96654.0
2020-08-08 04:00:00,91349.0
2020-08-08 05:00:00,85236.0
2020-08-08 06:00:00,80702.0
2020-08-08 07:00:00,78168.0
2020-08-08 08:00:00,76886.0
2020-08-08 09:00:00,75801.0
2020-08-08 10:00:00,75882.0
2020-08-08 11:00:00,75865.0
2020-08-08 12:00:00,77440.0
2020-08-08 13:00:00,80820.0
2020-08-08 14:00:00,85848.0
2020-08-08 15:00:00,91676.0
2020-08-08 16:00:00,97287.0
2020-08-08 17:00:00,102082.0
2020-08-08 18:00:00,106337.0
2020-08-08 19:00:00,110008.0
2020-08-08 20:00:00,113476.0
2020-08-08 21:00:00,116678.0
2020-08-08 22:00:00,118797.0
2020-08-08 23:00:00,118069.0
2020-08-09 00:00:00,114034.0
2020-08-09 01:00:00,109253.0
2020-08-09 02:00:00,105060.0
2020-08-09 03:00:00,99180.0
2020-08-09 04:00:00,93146.0
2020-08-09 05:00:00,86592.0
2020-08-09 06:00:00,81900.0
2020-08-09 07:00:00,78330.0
2020-08-09 08:00:00,76152.0
2020-08-09 09:00:00,75270.0
2020-08-09 10:00:00,75156.0
2020-08-09 11:00:00,74586.0
2020-08-09 12:00:00,75268.0
2020-08-09 13:00:00,80087.0
2020-08-09 14:00:00,88227.0
2020-08-09 15:00:00,96831.0
2020-08-09 16:00:00,105098.0
2020-08-09 17:00:00,112133.0
2020-08-09 18:00:00,117682.0
2020-08-09 19:00:00,121944.0
2020-08-09 20:00:00,125511.0
2020-08-09 21:00:00,128382.0
2020-08-09 22:00:00,130155.0
2020-08-09 23:00:00,129222.0
2020-08-10 00:00:00,125154.0
2020-08-10 01:00:00,120591.0
2020-08-10 02:00:00,116203.0
2020-08-10 03:00:00,109738.0
2020-08-10 04:00:00,102090.0
2020-08-10 05:00:00,96060.0
2020-08-10 06:00:00,90995.0
2020-08-10 07:00:00,87433.0
2020-08-10 08:00:00,85557.0
2020-08-10 09:00:00,86136.0
